Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),Lighting Electric Power (kW),HVAC Cooling Electric Power (kW),HVAC Heating Electric Power (kW),Other Electric Power (kW),Water Heating Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),Lighting Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),HVAC Heating Reactive Power (kVAR),Other Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
1/1/2018 0:10,1.633216245,0.969623067,0,0.027220271,0.016160384,0,0.055385509,0.05,1.262856454,0.264974282,0,0,1,0,0.014583333,0.815724685,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1290.569566,574.1871626,18.33333333,1.105717391,0.157139062,0,1.544352725,1,1,1707.617666,1707.617666,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.41168949,51.66666667,46.10666667,0,51.48333401,0,0,0,44.41168949,51.19415804,51.48333401,51.04957006,10.04235698,17.69833815,-5.628935879,-18,6.529479366,-0.13499518,0.183,357.7126633,-2134.088957,0
1/1/2018 0:11,1.632949596,0.969450829,0,0.027215827,0.016157514,0,0.055385509,0.05,1.262589805,0.264974282,0,0,1,0,0.014583333,0.815552447,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1290.695719,574.2432893,18.33333333,1.105450742,0.157139062,0,1.544890134,1,1,1707.799946,1707.799946,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.42480349,51.66666667,46.10666667,0,51.47926915,0,0,0,44.42480349,51.19041836,51.47926915,51.04599296,10.04235698,17.68469261,-5.73129292,-18,6.529479366,-0.148640726,0.183,358.8367268,-2108.270307,0
1/1/2018 0:12,1.63268158,0.969277707,0,0.02721136,0.016154628,0,0.055385509,0.05,1.262321788,0.264974282,0,0,1,0,0.014583333,0.815379325,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1290.822494,574.2996927,18.33333333,1.105182726,0.157139062,0,1.545430529,1,1,1707.983124,1707.983124,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.43800962,51.66666667,46.10666667,0,51.47520316,0,0,0,44.43800962,51.18667757,51.47520316,51.04241477,10.04235698,17.67097643,-5.833099837,-18,6.529479366,-0.162356898,0.183,358.9900823,-2082.874637,0
1/1/2018 0:13,1.632411849,0.969103478,0,0.027206864,0.016151725,0,0.055385509,0.05,1.262052057,0.264974282,0,0,1,0,0.014583333,0.815205096,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1290.950054,574.3564455,18.33333333,1.104912995,0.157139062,0,1.545974611,1,1,1708.167437,1708.167437,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.45133145,51.66666667,46.10666667,0,51.47113603,0,0,0,44.45133145,51.18293567,51.47113603,51.03883549,10.04235698,17.65717187,-5.934418306,-18,6.529479366,-0.176161464,0.183,358.9108587,-2057.824002,0
1/1/2018 0:14,1.63214043,0.968928159,0,0.02720234,0.016148803,0,0.055385509,0.05,1.261780638,0.264974282,0,0,1,0,0.014583333,0.815029777,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1291.078387,574.4135419,18.33333333,1.104641576,0.157139062,0,1.546522333,1,1,1708.352866,1708.352866,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.46476719,51.66666667,46.10666667,0,51.46706776,0,0,0,44.46476719,51.17919265,51.46706776,51.03525509,10.04235698,17.64328024,-6.035292249,-18,6.529479366,-0.190053096,0.183,358.8374123,-2033.055395,0
1/1/2018 0:15,1.631867458,0.968751836,0,0.027197791,0.016145864,0,0.055385509,0.05,1.261507667,0.264974282,0,0,1,0,0.014583333,0.814853454,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1291.207427,574.4709533,18.33333333,1.104368604,0.157139062,0,1.547073424,1,1,1708.539318,1708.539318,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.47830764,51.66666667,46.10666667,0,51.46299832,0,0,0,44.47830764,51.17544849,51.46299832,51.03167358,10.04235698,17.62930848,-6.135750808,-18,6.529479366,-0.204024857,0.183,358.7951794,-2008.518449,0
1/1/2018 0:16,1.631593071,0.9685746,0,0.027193218,0.01614291,0,0.055385509,0.05,1.26123328,0.264974282,0,0,1,0,0.014583333,0.814676218,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1291.33711,574.5286506,18.33333333,1.104094217,0.157139062,0,1.547627613,1,1,1708.726698,1708.726698,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.49194351,51.66666667,46.10666667,0,51.45892771,0,0,0,44.49194351,51.1717032,51.45892771,51.02809094,10.04235698,17.61526358,-6.235810879,-18,6.529479366,-0.218069755,0.183,358.7802147,-1984.173466,0
1/1/2018 0:17,1.631317393,0.968396529,0,0.027188623,0.016139942,0,0.055385509,0.05,1.260957601,0.264974282,0,0,1,0,0.014583333,0.814498147,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1291.467377,574.5866075,18.33333333,1.103818539,0.157139062,0,1.548184653,1,1,1708.914922,1708.914922,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.50566641,51.66666667,46.10666667,0,51.45485593,0,0,0,44.50566641,51.16795675,51.45485593,51.02450716,10.04235698,17.60115188,-6.335479296,-18,6.529479366,-0.232181455,0.183,358.786105,-1959.989747,0
1/1/2018 0:18,1.631040535,0.968217697,0,0.027184009,0.016136962,0,0.055385509,0.05,1.260680744,0.264974282,0,0,1,0,0.014583333,0.814319315,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1291.598174,574.6448005,18.33333333,1.103541681,0.157139062,0,1.548744321,1,1,1709.103912,1709.103912,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.51946873,51.66666667,46.10666667,0,51.45078296,0,0,0,44.51946873,51.16420915,51.45078296,51.02092225,10.04235698,17.5869791,-6.434754698,-18,6.529479366,-0.246354232,0.183,358.8095636,-1935.94415,0
1/1/2018 0:19,1.630762602,0.968038169,0,0.027179377,0.016133969,0,0.055385509,0.05,1.26040281,0.264974282,0,0,1,0,0.014583333,0.814139788,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1291.729453,574.7032077,18.33333333,1.103263748,0.157139062,0,1.549306412,1,1,1709.293598,1709.293598,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.53334348,51.66666667,46.10666667,0,51.4467088,0,0,0,44.53334348,51.16046039,51.4467088,51.01733619,10.04235698,17.57275051,-6.533629117,-18,6.529479366,-0.260582823,0.183,358.8491255,-1912.019848,0
1/1/2018 0:20,1.630483688,0.967858009,0,0.027174728,0.016130967,0,0.055385509,0.05,1.260123896,0.264974282,0,0,1,0,0.014583333,0.813959627,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1291.861167,574.7618087,18.33333333,1.102984834,0.157139062,0,1.549870734,1,1,1709.483913,1709.483913,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.54728417,51.66666667,46.10666667,0,51.44263345,0,0,0,44.54728417,51.15671046,51.44263345,51.01374897,10.04235698,17.55847101,-6.632089349,-18,6.529479366,-0.274862325,0.183,358.9038677,-1888.205271,0
1/1/2018 0:21,1.630203883,0.967677273,0,0.027170065,0.016127955,0,0.055385509,0.05,1.259844092,0.264974282,0,0,1,0,0.014583333,0.813778891,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1291.993275,574.8205847,18.33333333,1.102705029,0.157139062,0,1.550437109,1,1,1709.674797,1709.674797,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.5612847,51.66666667,46.10666667,0,51.43855688,0,0,0,44.5612847,51.15295936,51.43855688,51.0101606,10.04235698,17.54414518,-6.730118105,-18,6.529479366,-0.289188151,0.183,358.9729855,-1864.493185,0
1/1/2018 0:22,1.629923273,0.967496017,0,0.027165388,0.016124934,0,0.055385509,0.05,1.259563481,0.264974282,0,0,1,0,0.014583333,0.813597635,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1292.125735,574.8795177,18.33333333,1.102424419,0.157139062,0,1.551005368,1,1,1709.866191,1709.866191,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.57533936,51.66666667,46.10666667,0,51.43447911,0,0,0,44.57533936,51.14920708,51.43447911,51.00657107,10.04235698,17.52977734,-6.827694997,-18,6.529479366,-0.303555996,0.183,359.0557004,-1840.879919,0
1/1/2018 0:23,1.629641935,0.967314291,0,0.027160699,0.016121905,0,0.055385509,0.05,1.259282144,0.264974282,0,0,1,0,0.014583333,0.813415909,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1292.258512,574.9385912,18.33333333,1.102143081,0.157139062,0,1.551575353,1,1,1710.05804,1710.05804,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.58944278,51.66666667,46.10666667,0,51.43040012,0,0,0,44.58944278,51.14545361,51.43040012,51.00298036,10.04235698,17.51537152,-6.924797372,-18,6.529479366,-0.317961811,0.183,359.1512588,-1817.364689,0
1/1/2018 0:24,1.629359946,0.967132143,0,0.027155999,0.016118869,0,0.055385509,0.05,1.259000154,0.264974282,0,0,1,0,0.014583333,0.813233761,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1292.391568,574.9977893,18.33333333,1.101861092,0.157139062,0,1.552146915,1,1,1710.250295,1710.250295,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.60358991,51.66666667,46.10666667,0,51.42631991,0,0,0,44.60358991,51.14169896,51.42631991,50.99938849,10.04235698,17.50093154,-7.021401005,-18,6.529479366,-0.332401789,0.183,359.2589399,-1793.949033,0
1/1/2018 0:25,1.629077374,0.96694962,0,0.02715129,0.016115827,0,0.055385509,0.05,1.258717583,0.264974282,0,0,1,0,0.014583333,0.813051238,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1292.524871,575.0570972,18.33333333,1.10157852,0.157139062,0,1.552719915,1,1,1710.442906,1710.442906,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.61777598,51.66666667,46.10666667,0,51.42223848,0,0,0,44.61777598,51.13794312,51.42223848,50.99579544,10.04235698,17.48646099,-7.117480694,-18,6.529479366,-0.346872342,0.183,359.3780602,-1770.636326,0
1/1/2018 0:26,1.628794287,0.966766764,0,0.027146571,0.016112779,0,0.055385509,0.05,1.258434495,0.264974282,0,0,1,0,0.014583333,0.812868382,0.139315049,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.039733947,0.02980046,Off,0,0,0,On,0.013876499,0,On,0.04150901,0,On,0.130944536,0.098208402,On,0.074345799,0,On,0.01995,0.011306186,HP On,1292.65839,575.116501,18.33333333,1.101295433,0.157139062,0,1.553294218,1,1,1710.635828,1710.635828,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,44.63199651,51.66666667,46.10666667,0,51.41815582,0,0,0,44.63199651,51.13418608,51.41815582,50.99220121,10.04235698,17.47196324,-7.213010746,-18,6.529479366,-0.36137009,0.183,359.5079725,-1747.431368,0
