Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),HVAC Heating Electric Power (kW),Water Heating Electric Power (kW),Other Electric Power (kW),HVAC Cooling Electric Power (kW),Lighting Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),HVAC Heating Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Other Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),Lighting Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
2018-01-01 05:12:00,1.9017094410392528,0.9746995664922073,0.0,0.031695157350654216,0.016244992774870123,0.0,1.2840171422360245,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8293931392984963,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1487.7867515891346,661.9310387086941,18.33333333333337,1.1268780797360245,0.15713906249999998,0.0,1.7682292021019683,1,1,1992.5787277978286,1992.5787277978286,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.62069530320963,51.666666666666686,46.10666666666668,0.11627098656539987,49.94534211855972,323.4546195805643,0.0,0.0,42.62069530320963,48.84694610845922,49.94534211855972,48.29774810340897,10.042356980382465,16.718983549156025,-10.700108732874437,-13.0,6.529479366362011,-1.114349784177346,0.183,909.6850068281979,223.63784525659935,0.0
2018-01-01 05:13:00,1.9012788581826576,0.9744214374428262,0.0,0.03168798096971096,0.01624035729071377,0.0,1.2835865593794296,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.829115010249115,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1487.9694039055364,662.0123025305351,18.33333333333337,1.1264474968794298,0.15713906249999998,0.0,1.7691393957168848,1,1,1992.8426439360715,1992.8426439360715,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.60726396185703,51.666666666666686,46.10666666666668,0.11629467742823577,49.93721331878525,323.4546195805643,0.0,0.0,42.60726396185703,48.81612074635849,49.93721331878525,48.25557446014512,10.042356980382465,16.699128150341235,-10.703409085380798,-13.0,6.529479366362011,-1.1342051829921367,0.183,911.0603568403099,224.67219591795572,0.0
2018-01-01 05:14:00,1.9008559024890779,0.9741482350540547,0.0,0.0316809317081513,0.016235803917567578,0.0,1.2831636036858498,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8288418078603437,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1488.1487987922396,662.0921170896899,18.33333333333337,1.12602454118585,0.15713906249999998,0.0,1.770034116026401,1,1,1993.1018533819295,1993.1018533819295,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.59337365174571,51.666666666666686,46.10666666666668,0.11631838572732832,49.92908185117236,323.4546195805643,0.0,0.0,42.59337365174571,48.7852965152435,49.92908185117236,48.21340384727908,10.042356980382465,16.67962001240983,-10.706491521833135,-13.0,6.529479366362011,-1.15371332092354,0.183,912.2196750536407,225.65379465183707,0.0
2018-01-01 05:15:00,1.900440212093321,0.9738797255840699,0.0,0.03167400353488868,0.016231328759734497,0.0,1.2827479132900927,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8285732983903589,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1488.3250909500096,662.1705512140591,18.33333333333337,1.125608850790093,0.15713906249999998,0.0,1.7709140953048497,1,1,1993.3565796640687,1993.3565796640687,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.579046253149215,51.666666666666686,46.10666666666668,0.11634211135514304,49.92094775786762,323.4546195805643,0.0,0.0,42.579046253149215,48.75447345376171,49.92094775786762,48.17123630170876,10.042356980382465,16.66044266631501,-10.709366192577976,-13.0,6.529479366362011,-1.1728906670183612,0.183,913.5018564247885,226.5850359326405,0.0
2018-01-01 05:16:00,1.9000316260731027,0.9736158050873451,0.0,0.031667193767885043,0.016226930084789086,0.0,1.2823393272698747,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.828309377893634,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1488.4983497759843,662.2476357791154,18.33333333333337,1.125200264769875,0.15713906249999998,0.0,1.7717796426779466,1,1,1993.6069230550995,1993.6069230550995,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.564291376363826,51.666666666666686,46.10666666666668,0.11636585420973983,49.91281107903873,323.4546195805643,0.0,0.0,42.564291376363826,48.723651598718135,49.91281107903873,48.129071858557836,10.042356980382465,16.64158889859354,-10.712042813436051,-13.0,6.529479366362011,-1.1917444347398316,0.183,914.5977304793248,227.46818015860043,0.0
2018-01-01 05:17:00,1.899629818790398,0.973356263222495,0.0,0.03166049697983996,0.016222604387041584,0.0,1.2819375199871699,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8280498360287839,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1488.668714445257,662.3234327052343,18.33333333333337,1.1247984574871701,0.15713906249999998,0.0,1.772631417991818,1,1,1993.8530846504914,1993.8530846504914,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.54912872034686,51.666666666666686,46.10666666666668,0.11638961419154506,49.9046718539839,323.4546195805644,0.0,0.0,42.54912872034686,48.69283098610856,49.9046718539839,48.08691055217089,10.042356980382465,16.62304388346192,-10.71453068389012,-13.0,6.529479366362011,-1.2102894498714498,0.183,915.7942875335561,228.305425961744,0.0
2018-01-01 05:18:00,1.8992346352345597,0.9731009998625328,0.0,0.031653910587242665,0.01621834999770888,0.0,1.2815423364313314,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8277945726688218,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1488.8362517135372,662.3979716926912,18.33333333333337,1.1244032739313317,0.15713906249999998,0.0,1.7734697213519588,1,1,1994.0951609062286,1994.0951609062286,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.53356756062135,51.666666666666686,46.10666666666668,0.11641339120602066,49.89653012021975,323.4546195805644,0.0,0.0,42.53356756062135,48.66201165027003,49.89653012021975,48.04475241529517,10.042356980382465,16.604800657303727,-10.716838701529866,-13.0,6.529479366362011,-1.2285326760296442,0.183,916.8316408921175,229.09884978329364,0.0
2018-01-01 05:19:00,1.8988457827888479,0.9728498259957175,0.0,0.03164742971314746,0.01621416376659529,0.0,1.2811534839856198,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8275433988020064,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1489.001086613497,662.4713083697582,18.33333333333337,1.1240144214856198,0.15713906249999998,0.0,1.774295146362381,1,1,1994.333332483255,1994.333332483255,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.517625605982914,51.666666666666686,46.10666666666668,0.11643718516092051,49.88838591442373,323.4546195805643,0.0,0.0,42.517625605982914,48.63119362475854,49.88838591442373,48.002597479925946,10.042356980382465,16.586845893595132,-10.718975379228269,-13.0,6.529479366362011,-1.2464874397382388,0.183,917.9494765420347,229.85046734495057,0.0
2018-01-01 05:20:00,1.898463111869748,0.9726026450006429,0.0,0.0316410518644958,0.016210044083344047,0.0,1.2807708130665196,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8272962178069319,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1489.1632834810734,662.5434713601298,18.33333333333337,1.1236317505665194,0.15713906249999998,0.0,1.775107984742839,1,1,1994.5676923412032,1994.5676923412032,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.50131182398627,51.666666666666686,46.10666666666668,0.11646099596852391,49.88023927167164,323.4546195805643,0.0,0.0,42.50131182398627,48.60037694163891,49.88023927167164,47.96044577662255,10.042356980382465,16.56917285870141,-10.720948859050198,-13.0,6.529479366362011,-1.2641604746319608,0.183,918.932819816511,230.5621836207181,0.0
2018-01-01 05:21:00,1.898086359984194,0.9723592873235392,0.0,0.03163477266640323,0.016205988122058985,0.0,1.2803940611809659,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.827052860129828,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1489.322954455554,662.6145105556844,18.33333333333337,1.1232549986809661,0.15713906249999998,0.0,1.7759087694724018,1,1,1994.7984025112387,1994.7984025112387,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.48464210577163,51.666666666666686,46.10666666666668,0.1164848235433335,49.87209022622798,323.4546195805643,0.0,0.0,42.48464210577163,48.56956163222086,49.87209022622798,47.918297335217304,10.042356980382465,16.551769595045386,-10.72276692833893,-13.0,6.529479366362011,-1.2815637382879856,0.183,919.9782506637362,231.23584436529723,0.0
2018-01-01 05:22:00,1.8977153825523738,0.9721196595750727,0.0,0.03162858970920623,0.01620199432625121,0.0,1.2800230837491455,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8268132323813616,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1489.4801616466566,662.6844535896494,18.33333333333337,1.1228840212491455,0.15713906249999998,0.0,1.7766977844398852,1,1,1995.0255527363058,1995.0255527363058,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.46762513452467,51.666666666666686,46.10666666666668,0.1165086678039111,49.86393881091999,323.4546195805643,0.0,0.0,42.46762513452467,48.53874772647599,49.86393881091999,47.87615218425399,10.042356980382465,16.534629581620813,-10.724437032988291,-13.0,6.529479366362011,-1.2987037517125586,0.183,920.9117175588717,231.87319545435696,0.0
2018-01-01 05:23:00,1.8973499445764557,0.9718836099616401,0.0,0.03162249907627426,0.016198060166027334,0.0,1.2796576457732274,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.826577182767929,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1489.6350054322286,662.7533451211217,18.33333333333337,1.1225185832732274,0.15713906249999998,0.0,1.777475507118349,1,1,1995.2492880533505,1995.2492880533505,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.45027514087832,51.666666666666686,46.10666666666668,0.11653252867097859,49.855785057789326,323.4546195805643,0.0,0.0,42.45027514087832,48.50793525364472,49.855785057789326,47.834010351572424,10.042356980382465,16.517742111445525,-10.725966292408447,-13.0,6.529479366362011,-1.3155912218878463,0.183,921.8905255014533,232.47592529507438,0.0
2018-01-01 05:24:00,1.8969899061042168,0.971651048083036,0.0,0.03161649843507028,0.016194184134717265,0.0,1.2792976073009887,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8263446208893249,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1489.7875458673775,662.8212118692127,18.33333333333337,1.1221585448009888,0.15713906249999998,0.0,1.7782422140629695,1,1,1995.46969523659,1995.46969523659,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.432600544238596,51.666666666666686,46.10666666666668,0.11655640606889071,49.847628997590554,323.4546195805643,0.0,0.0,42.432600544238596,48.47712424176921,49.847628997590554,47.79187186385854,10.042356980382465,16.50110086070721,-10.727361512106361,-13.0,6.529479366362011,-1.3322324726261598,0.183,922.7779058091501,233.0456326441543,0.0
2018-01-01 05:25:00,1.8966350572435806,0.9714218383623721,0.0,0.03161058428739301,0.0161903639727062,0.0,1.2789427584403525,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.826115411168661,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1489.9378725966135,662.8880937176514,18.33333333333337,1.1218036959403526,0.15713906249999998,0.0,1.7789983319152636,1,1,1995.6869038142647,1995.6869038142647,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.414614057759366,51.666666666666686,46.10666666666668,0.11658029992410356,49.839470660316536,323.4546195805643,0.0,0.0,42.414614057759366,48.446314718182634,49.839470660316536,47.74973674711568,10.042356980382465,16.484696265298282,-10.728629197532975,-13.0,6.529479366362011,-1.3486370680350888,0.183,923.674750763688,233.58386067791884,0.0
2018-01-01 05:26:00,1.8962852524068274,0.9711958867592716,0.0,0.03160475420678046,0.016186598112654528,0.0,1.2785929536035991,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8258894595655606,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1490.086047978296,662.9540184102885,18.33333333333337,1.1214538911035994,0.15713906249999998,0.0,1.779744151517866,1,1,1995.9010038885842,1995.9010038885842,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.39632446377584,51.666666666666686,46.10666666666668,0.1166042101663163,49.831310074810254,323.4546195805644,0.0,0.0,42.39632446377584,48.41550670914767,49.831310074810254,47.70760502631638,10.042356980382465,16.468521725726536,-10.72977556594766,-13.0,6.529479366362011,-1.3648116076068355,0.183,924.5617681857341,234.09207435702382,0.0
2018-01-01 05:27:00,1.8959403374277983,0.9709730936922338,0.0,0.03159900562379664,0.016182884894870565,0.0,1.27824803862457,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8256666664985227,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1490.2321379675602,663.0190152912161,18.33333333333337,1.1211089761245698,0.15713906249999998,0.0,1.78047998300656,1,1,1996.1120907587765,1996.1120907587765,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.3777410782302,51.666666666666686,46.10666666666668,0.11662813672743591,49.8231472691202,323.4546195805644,0.0,0.0,42.3777410782302,48.38470024018748,49.8231472691202,47.66547672572112,10.042356980382465,16.452570239173834,-10.730806559080607,-13.0,6.529479366362011,-1.380763094159537,0.183,925.3843546894104,234.57167693743088,0.0
2018-01-01 05:28:00,1.8956001359314631,0.9707533452342434,0.0,0.03159333559885772,0.016179222420570724,0.0,1.2779078371282349,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8254469180405324,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1490.376217888134,663.0831178727054,18.33333333333337,1.1207687746282349,0.15713906249999998,0.0,1.7812061849448206,1,1,1996.3202732608397,1996.3202732608397,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.358874586789625,51.666666666666686,46.10666666666668,0.11665207954172314,49.814982270452155,323.4546195805644,0.0,0.0,42.358874586789625,48.35389533604077,49.814982270452155,47.62335186883508,10.042356980382465,16.43683376870698,-10.731727854672656,-13.0,6.529479366362011,-1.3964995646263922,0.183,926.2080103272915,235.02401513385234,0.0
2018-01-01 05:29:00,1.8952645153352183,0.9705365557453991,0.0,0.03158774192225364,0.01617560926242332,0.0,1.27757221653199,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8252301285516881,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1490.5183444805855,663.1463513991964,18.33333333333337,1.12043315403199,0.15713906249999998,0.0,1.781923023426329,1,1,1996.5256333797818,1996.5256333797818,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.339732997720375,51.666666666666686,46.10666666666668,0.11667603854616063,49.80681510504537,323.4546195805643,0.0,0.0,42.339732997720375,48.32309202054647,49.80681510504537,47.58123047829702,10.042356980382465,16.421306296296585,-10.73254487745797,-13.0,6.529479366362011,-1.4120270370367862,0.183,927.0162453998562,235.45036917090715,0.0
2018-01-01 05:30:00,1.9045571912610477,0.9765390314173248,0.0,0.0317426198543508,0.01627565052362208,0.0,1.2868648924578194,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8312326042236137,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1558.816996227855,693.5330969762657,18.33333333333337,1.1297258299578194,0.15713906249999998,0.0,1.8546190368882243,1,1,2095.2110307041207,2095.2110307041207,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.32032482870579,51.666666666666686,46.10666666666668,0.11670001367974792,49.7986457984146,323.4546195805644,0.0,0.0,42.32032482870579,48.29229031686916,49.7986457984146,47.53911257609645,10.042356980382465,16.405981419098058,-10.733262810330762,-11.1,6.529479366362011,-1.427351914235313,0.183,1082.1241605411126,444.55440274312025,0.0
2018-01-01 05:31:00,1.904315598403924,0.9763829778479363,0.0,0.031738593306732066,0.01627304963079894,0.0,1.2866232996006957,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8310765506542251,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1558.916756931724,693.5774814999643,18.33333333333337,1.1294842371006957,0.15713906249999998,0.0,1.8551433540235263,1,1,2095.3551759316883,2095.3551759316883,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.295059791252356,51.666666666666686,46.10666666666668,0.11672400488364071,49.790474375304115,323.4546195805643,0.0,0.0,42.295059791252356,48.26149024745621,49.790474375304115,47.49699818353226,10.042356980382465,16.39507676296462,-10.723728968078246,-11.1,6.529479366362011,-1.4382565703687504,0.183,1080.2645208217095,444.1711105229698,0.0
2018-01-01 05:32:00,1.9040744255613051,0.9762271955811164,0.0,0.03173457375935509,0.016270453259685274,0.0,1.286382126758077,0.0,0.4918991972762486,0.05,0.07579310152697963,0.0,1,0.8309207683874054,0.0,0.13072309386037767,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.035760552319780405,0.026820414239835295,On,0.24262918581820306,0,0.0,On,0.013529586678560808,0.0,On,0.06226351484841882,0,On,0.1234619914596878,0.09259649359476582,On,0.07009746767857732,0,On,0.01995,0.011306186025776549,HP On,1559.0163405853123,693.621787252242,18.33333333333337,1.129243064258077,0.15713906249999998,0.0,1.8556669787600741,1,1,2095.4990653375544,2095.4990653375544,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,42.269774526438255,51.666666666666686,46.10666666666668,0.11674801061402548,49.782301365892934,323.4546195805643,0.0,0.0,42.269774526438255,48.230692305485064,49.782301365892934,47.45488777528113,10.042356980382465,16.38418935792122,-10.714234051886626,-11.1,6.529479366362011,-1.4491439754121522,0.183,1080.020158986718,443.95294266401623,0.0
