occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
1.0,0.693,0.076,0.211,0.266,1.0,0.212,0,0,0,0
1.0,0.693,0.0884,0.211,0.273,0.55,0.176,0,0,0,0
1.0,0.693,0.098,0.211,0.266,0.5,0.106,0,0,0,0
1.0,0.693,0.108,0.211,0.257,0.783,0.247,0,0,0,0
1.0,0.693,0.113,0.211,0.25,0.0,0.141,0,0,0,0
1.0,0.693,0.127,0.211,0.248,0.0,0.0353,0,0,0,0
0.875,0.661,0.105,0.263,0.202,0.0,0.37,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.0,0.0353,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.375,0.705,0.386,0.263,0.336,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.609,0.0311,0.316,0.127,0.0,0.118,0,0,0,0
0.5,0.683,0.0689,0.211,0.252,0.0,0.207,0,0,0,0
0.25,0.629,0.0634,0.316,0.158,0.0,0.298,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.375,0.675,0.215,0.263,0.22,0.0,0.141,0,0,0,0
0.5,0.742,0.293,0.211,0.337,0.0,0.106,0,0,0,0
0.5,0.771,0.303,0.211,0.438,0.0,0.282,0,0,0,0
0.125,0.619,0.103,0.368,0.169,0.0,0.0,0,0,0,0
0.375,0.72,0.353,0.263,0.404,0.0,0.0353,0,0,0,0
0.5,0.752,0.544,0.211,0.431,0.0,0.0,0,0,0,0
0.75,0.713,0.503,0.211,0.331,0.0,0.0,0,0,0,0
1.0,0.673,0.321,0.211,0.291,0.0,0.0,0,0,0,0
1.0,0.644,0.152,0.211,0.151,0.0,0.0,0,0,0,0
1.0,0.599,0.0448,0.316,0.0689,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.609,0.0311,0.316,0.127,0.0,0.162,0,0,0,0
1.0,0.683,0.0689,0.211,0.252,0.0,0.212,0,0,0,0
1.0,0.822,0.196,0.0,0.482,0.25,0.0706,0,0,0,0
1.0,0.822,0.259,0.0,0.496,0.0,0.0706,0,0,0,0
0.875,0.789,0.272,0.0526,0.428,0.0,0.0353,0,0,0,0
0.5,0.693,0.179,0.211,0.257,0.0,0.0,0,0,0,0
0.25,0.629,0.105,0.316,0.15,0.25,0.0,0,0,0,0
0.5,0.693,0.225,0.211,0.248,0.0,0.0353,0,0,0,0
0.5,0.693,0.255,0.211,0.252,0.0,0.0,0,0,0,0
0.5,0.713,0.28,0.211,0.276,0.25,0.0353,0,0,0,0
0.5,0.742,0.293,0.211,0.337,0.0,0.0706,0,0,0,0
0.625,0.823,0.374,0.158,0.536,0.0,0.188,0,0,0,0
0.5,0.781,0.355,0.211,0.525,0.0,0.208,0,0,0,0
0.5,0.771,0.464,0.211,0.522,0.0,0.0353,0,0,0,0
0.5,0.752,0.544,0.211,0.431,0.0,0.106,0,0,0,0
0.5,0.638,0.261,0.316,0.191,0.0,0.0,0,0,0,0
0.875,0.646,0.246,0.263,0.231,0.0,0.173,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.634,0.0236,0.211,0.0529,0.0,0.106,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.683,0.0636,0.211,0.252,0.0,0.279,0,0,0,0
1.0,0.693,0.076,0.211,0.266,0.0,0.0,0,0,0,0
1.0,0.693,0.0884,0.211,0.273,0.0,0.106,0,0,0,0
1.0,0.757,0.139,0.105,0.374,0.0,0.0,0,0,0,0
1.0,0.822,0.198,0.0,0.464,0.0,0.0706,0,0,0,0
0.875,0.789,0.185,0.0526,0.4,1.0,0.0,0,0,0,0
0.5,0.693,0.127,0.211,0.248,0.283,0.141,0,0,0,0
0.5,0.693,0.134,0.211,0.252,0.0,0.176,0,0,0,0
0.25,0.638,0.083,0.316,0.163,0.0,0.0687,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.0706,0,0,0,0
0.75,0.875,0.327,0.105,0.633,0.0,0.205,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.0353,0,0,0,0
0.375,0.72,0.314,0.263,0.404,0.0,0.0,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0353,0,0,0,0
0.5,0.638,0.25,0.316,0.191,0.0,0.189,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.634,0.0236,0.211,0.0529,0.0,0.689,0,0,0,0
0.5,0.634,0.0333,0.211,0.101,0.0,0.126,0,0,0,0
0.5,0.654,0.0484,0.211,0.204,0.0,0.0353,0,0,0,0
0.5,0.683,0.0636,0.211,0.252,0.0,0.0,0,0,0,0
0.5,0.693,0.076,0.211,0.266,0.0,0.176,0,0,0,0
0.5,0.693,0.0884,0.211,0.273,0.0,0.0,0,0,0,0
0.5,0.693,0.098,0.211,0.266,0.5,0.0,0,0,0,0
0.375,0.661,0.085,0.263,0.205,0.0167,0.0,0,0,0,0
0.5,0.693,0.113,0.211,0.25,0.0,0.0,0,0,0,0
0.5,0.693,0.127,0.211,0.248,0.0,0.0353,0,0,0,0
0.625,0.725,0.163,0.158,0.303,0.0,0.0706,0,0,0,0
1.0,0.861,0.281,0.0,0.502,0.0,0.106,0,0,0,0
0.75,0.831,0.267,0.105,0.48,0.0,0.0353,0,0,0,0
1.0,0.823,0.275,0.158,0.536,0.0,0.0353,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.176,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.0,0,0,0,0
0.625,0.799,0.631,0.158,0.527,0.0,0.0,0,0,0,0
0.875,0.824,0.831,0.0526,0.542,0.0,0.0,0,0,0,0
0.625,0.701,0.364,0.158,0.351,0.0,0.0,0,0,0,0
1.0,0.644,0.132,0.211,0.151,0.0,0.0,0,0,0,0
1.0,0.599,0.0382,0.316,0.0689,0.0,0.0353,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.653,0.0519,0.263,0.202,0.25,0.0,0,0,0,0
1.0,0.757,0.105,0.105,0.374,0.0,0.282,0,0,0,0
0.5,0.693,0.0884,0.211,0.273,0.0,0.0353,0,0,0,0
0.5,0.693,0.098,0.211,0.266,0.0,0.0353,0,0,0,0
0.875,0.757,0.153,0.105,0.36,0.25,0.287,0,0,0,0
1.0,0.693,0.113,0.211,0.25,0.0,0.0353,0,0,0,0
1.0,0.757,0.182,0.105,0.347,0.0,0.0353,0,0,0,0
1.0,0.822,0.251,0.0,0.454,0.0,0.212,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.0,0.0,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.212,0,0,0,0
0.5,0.771,0.223,0.211,0.438,0.0,0.0353,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.0706,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.0,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0,0,0,0,0
0.75,0.787,0.715,0.105,0.472,0.0,0.0,0,0,0,0
1.0,0.701,0.364,0.158,0.351,0.0,0.0,0,0,0,0
1.0,0.644,0.132,0.211,0.151,0.0,0.0,0,0,0,0
1.0,0.634,0.0594,0.211,0.0876,0.0,0.0,0,0,0,0
1.0,0.617,0.0292,0.263,0.0595,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.757,0.124,0.105,0.384,0.0,0.233,0,0,0,0
0.75,0.757,0.139,0.105,0.374,0.0,0.214,0,0,0,0
0.5,0.629,0.0623,0.316,0.153,0.0,0.0353,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.675,0.116,0.263,0.22,0.0,0.106,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.25,0.141,0,0,0,0
0.5,0.771,0.223,0.211,0.438,0.517,0.106,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.25,0.176,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.0,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0353,0,0,0,0
0.5,0.713,0.482,0.211,0.331,0.0,0.0353,0,0,0,0
0.875,0.646,0.225,0.263,0.231,0.0,0.147,0,0,0,0
0.625,0.584,0.0458,0.368,0.0753,0.0,0.103,0,0,0,0
0.625,0.582,0.0276,0.368,0.0595,0.0,0.0,0,0,0,0
1.0,0.634,0.0333,0.211,0.0626,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.634,0.0236,0.211,0.0529,0.0,0.106,0,0,0,0
1.0,0.634,0.0333,0.211,0.101,0.0,0.0706,0,0,0,0
1.0,0.743,0.0799,0.0,0.359,0.0,0.273,0,0,0,0
0.75,0.743,0.0869,0.105,0.353,0.0,0.176,0,0,0,0
0.5,0.693,0.076,0.211,0.266,0.0,0.0,0,0,0,0
0.5,0.693,0.0884,0.211,0.273,0.0,0.0706,0,0,0,0
0.5,0.693,0.098,0.211,0.266,0.25,0.0,0,0,0,0
0.5,0.693,0.108,0.211,0.257,0.0,0.0,0,0,0,0
0.5,0.693,0.113,0.211,0.25,0.0,0.0353,0,0,0,0
0.5,0.693,0.127,0.211,0.248,0.0,0.106,0,0,0,0
0.5,0.693,0.134,0.211,0.252,0.0,0.106,0,0,0,0
0.5,0.713,0.149,0.211,0.276,0.0,0.0,0,0,0,0
0.5,0.742,0.183,0.211,0.337,0.0,0.0,0,0,0,0
0.5,0.771,0.223,0.211,0.438,0.0,0.0353,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.141,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.0706,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0,0,0,0,0
0.5,0.713,0.482,0.211,0.331,0.0,0.0,0,0,0,0
0.5,0.673,0.295,0.211,0.291,0.0,0.0,0,0,0,0
0.875,0.604,0.0747,0.316,0.101,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.609,0.0311,0.316,0.127,0.0,0.176,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.693,0.139,0.211,0.273,0.0,0.31,0,0,0,0
0.5,0.693,0.164,0.211,0.266,0.0,0.124,0,0,0,0
0.625,0.725,0.219,0.158,0.309,0.0,0.546,0,0,0,0
1.0,0.822,0.364,0.0,0.45,0.0,0.239,0,0,0,0
0.375,0.661,0.173,0.263,0.199,0.0,0.212,0,0,0,0
0.5,0.693,0.255,0.211,0.252,0.0,0.106,0,0,0,0
0.5,0.713,0.28,0.211,0.276,0.0,0.0353,0,0,0,0
0.5,0.742,0.293,0.211,0.337,0.0,0.302,0,0,0,0
0.5,0.771,0.303,0.211,0.438,0.0,0.254,0,0,0,0
0.25,0.673,0.187,0.316,0.288,0.25,0.0,0,0,0,0
0.5,0.771,0.464,0.211,0.522,0.0,0.0353,0,0,0,0
0.5,0.752,0.544,0.211,0.431,0.0,0.0,0,0,0,0
0.875,0.713,0.503,0.211,0.331,0.0,0.0,0,0,0,0
1.0,0.673,0.321,0.211,0.291,0.0,0.0,0,0,0,0
1.0,0.644,0.152,0.211,0.151,0.0,0.0,0,0,0,0
1.0,0.582,0.0321,0.368,0.0595,0.0,0.0706,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.599,0.0221,0.316,0.0515,0.0,0.216,0,0,0,0
1.0,0.634,0.029,0.211,0.101,0.0,0.927,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.616,0.0903,0.368,0.147,0.0,0.0353,0,0,0,0
0.5,0.781,0.355,0.211,0.525,0.0,0.318,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.582,0.0179,0.368,0.0501,0.0,0.353,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.631,0.0406,0.263,0.166,0.0,0.194,0,0,0,0
1.0,0.683,0.0636,0.211,0.252,0.0,0.385,0,0,0,0
0.5,0.693,0.076,0.211,0.266,0.25,0.0656,0,0,0,0
0.5,0.693,0.0884,0.211,0.273,0.0,0.0353,0,0,0,0
0.5,0.693,0.098,0.211,0.266,0.0,0.176,0,0,0,0
0.5,0.693,0.108,0.211,0.257,0.0,0.176,0,0,0,0
0.5,0.693,0.113,0.211,0.25,0.0,0.0353,0,0,0,0
0.5,0.693,0.127,0.211,0.248,0.0,0.0353,0,0,0,0
0.5,0.693,0.134,0.211,0.252,0.0,0.0353,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.653,0.1,0.316,0.193,0.5,0.0,0,0,0,0
0.5,0.771,0.223,0.211,0.438,0.0167,0.0353,0,0,0,0
0.5,0.781,0.298,0.211,0.525,0.0,0.0353,0,0,0,0
0.5,0.771,0.413,0.211,0.522,0.0,0.106,0,0,0,0
0.5,0.752,0.508,0.211,0.431,0.0,0.0,0,0,0,0
0.5,0.713,0.482,0.211,0.331,0.25,0.176,0,0,0,0
0.5,0.673,0.295,0.211,0.291,0.0,0.0,0,0,0,0
0.875,0.664,0.161,0.158,0.176,0.517,0.0353,0,0,0,0
1.0,0.634,0.0594,0.211,0.0876,0.25,0.0,0,0,0,0
1.0,0.599,0.0251,0.316,0.0563,0.517,0.288,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.599,0.0251,0.316,0.0758,0.5,0.0,0,0,0,0
1.0,0.654,0.0484,0.211,0.204,1.0,0.162,0,0,0,0
1.0,0.683,0.0636,0.211,0.252,0.05,0.106,0,0,0,0
1.0,0.693,0.076,0.211,0.266,0.0,0.151,0,0,0,0
1.0,0.693,0.0884,0.211,0.273,0.0,0.68,0,0,0,0
1.0,0.822,0.179,0.0,0.482,0.0,0.141,0,0,0,0
1.0,0.822,0.198,0.0,0.464,0.0,0.0,0,0,0,0
1.0,0.822,0.209,0.0,0.45,0.25,0.0353,0,0,0,0
1.0,0.822,0.237,0.0,0.446,1.0,0.269,0,0,0,0
1.0,0.822,0.251,0.0,0.454,0.55,0.0,0,0,0,0
